Mark,VCI,NDVI,LAI,PreWin03_17Mean,PreSum03_17Mean,SnowCoverSum03_17Mean,SnowCoverWin03_17Mean,SnowDepthSum03_17Mean,SnowDepthWin03_17Mean,SnowWaterSum03_17Mean,SnowWaterWin03_17Mean,SoilEvapSumSum03_17Mean,SoilEvapWinSum03_17Mean,PlantTransSumSum03_17Mean,PlantTransWinSum03_17Mean,TemSum03_17Mean,TemWin03_17Mean,SoilTemSum03_17Mean,SoilTemWin03_17Mean,RhWin03_17Mean,RhSum03_17Mean,SoilWaterSum03_17Mean,SoilWaterWin03_17Mean,ETsum,E/ET
3,0.251603374,0.289023205,0.521176923,0.003394004,0.013707967,12.7649919,39.46035699,0.020077958,0.104275174,0.004158356,0.018389673,27.28938351,7.4470036,5.612557277,0.705497651,3.436850406,-10.73094605,6.692858013,-6.05258973,-21.67634633,-4.569585908,0.314564426,0.304275542,32.90194079,0.829415617
3,0.256516853,0.29369101,0.522880808,0.004367169,0.012589287,9.893205821,38.88056542,0.022282723,0.170932469,0.006300448,0.034992172,26.43140984,7.907000398,5.449604793,0.642490512,5.004383901,-9.617085806,8.269149056,-4.845720721,-20.92941379,-4.419639731,0.276061888,0.269745377,31.88101463,0.829064261
3,0.261826162,0.298734854,0.556072515,0.003612,0.014055916,14.04045025,39.49824371,0.029357601,0.141935459,0.007294355,0.026942569,28.88113997,7.368128925,5.737645967,0.687697754,2.939096727,-11.05711272,6.308212075,-6.049515886,-21.89492348,-4.699316606,0.321628069,0.298849734,34.61878594,0.834262069
3,0.26652925,0.303202788,0.554362424,0.003625361,0.01367881,14.46517124,41.88382378,0.032427794,0.144027383,0.008428447,0.027116784,28.95966755,6.769495071,5.149007432,0.605897426,3.178091354,-11.14031852,6.536452165,-6.105100391,-21.87499651,-4.998294508,0.315260463,0.302852999,34.10867498,0.849041118
3,0.271690526,0.308106,0.567969333,0.002605135,0.013807801,14.40227691,33.86554123,0.021050781,0.069285373,0.004019755,0.011816561,27.40453992,6.029157178,5.084643836,0.599212957,2.827602993,-11.23921787,6.14934354,-6.633310499,-22.60031161,-5.071523241,0.32748917,0.303475488,32.48918376,0.843497335
3,0.276900215,0.313055205,0.577273684,0.002917424,0.014944538,12.50907499,33.12216587,0.020350192,0.090927487,0.004739818,0.017055828,29.39567412,6.483233983,6.225907747,0.723750273,3.143116814,-10.50315736,6.483243675,-5.946144175,-22.38407127,-4.713860724,0.332342175,0.30295099,35.62158187,0.825220908
3,0.281466667,0.317393333,0.584185915,0.004462418,0.013453258,15.01392893,42.67187317,0.044357639,0.196542143,0.013348378,0.039429976,27.77880923,7.95080218,6.422750803,0.739607717,4.287576139,-10.10377696,7.218880664,-4.95712281,-20.94880605,-3.987043652,0.325502807,0.314476577,34.20156003,0.812208835
3,0.28694295,0.322595802,0.60054321,0.004136434,0.013620786,14.737885,47.45340069,0.024750233,0.151124855,0.00550199,0.028805542,26.5493305,7.517317242,5.658534448,0.673240977,3.446085568,-11.10595438,6.788816067,-6.257668797,-20.8938059,-4.362496942,0.325446094,0.322377068,32.20786495,0.824312029
3,0.291529909,0.326953414,0.628786345,0.003558963,0.014684872,12.99599152,36.81517162,0.026218808,0.123626537,0.006739086,0.023381761,30.29756535,7.387097931,6.175136121,0.81984455,3.746672924,-10.07184999,6.936779497,-5.112850791,-21.46797823,-4.042455632,0.348014646,0.332709518,36.47270147,0.830691562
3,0.296598051,0.331768148,0.656019312,0.003661316,0.01434277,11.49174865,37.13620063,0.022717587,0.13863661,0.005708319,0.027495326,29.48016818,7.550016653,6.42271133,0.73524741,4.440358009,-9.520505062,7.796624549,-4.705094571,-20.88710088,-3.950423535,0.30822995,0.295418085,35.90287951,0.821108741
3,0.302071326,0.33696776,0.673731148,0.003613532,0.015871431,13.83798419,39.10559042,0.021945263,0.121719533,0.004670527,0.023212457,29.25832373,7.183325642,6.327463956,0.795189592,3.425550092,-10.38581669,6.646889155,-5.493076003,-21.30280851,-3.865886081,0.355953324,0.335296595,35.58578769,0.822191263
3,0.306883876,0.341539683,0.683478307,0.002743448,0.015455129,12.99655947,34.47217227,0.016554198,0.079065221,0.00284395,0.014311404,29.90374249,6.400858061,6.55447116,0.784690841,3.145491076,-10.34241559,6.371680008,-5.877019088,-22.08588117,-4.101365565,0.344126453,0.31827152,36.45821365,0.820219629
3,0.311917565,0.346321687,0.698122892,0.003079379,0.015637733,11.57499189,36.21407845,0.017860635,0.095859872,0.003720793,0.017211505,31.38272524,7.440530064,6.99034282,0.801798134,4.123096849,-9.677849766,7.249696791,-4.817704058,-20.90104931,-3.590179601,0.339714071,0.322650514,38.37306806,0.817832058
3,0.316514004,0.350688304,0.715980117,0.003460756,0.016775925,11.59295885,36.31028113,0.017160468,0.108858735,0.003351922,0.020323227,32.26928355,7.939408414,7.227941062,0.892538186,4.011510454,-9.178653061,7.32121806,-4.236679705,-21.24849393,-3.676000938,0.340918828,0.323073457,39.49722461,0.817001292
3,0.321569474,0.355491,0.750451852,0.003883901,0.017179084,12.68915365,38.27690538,0.019281684,0.134511357,0.004226417,0.027285743,32.17148257,8.107227625,7.204096016,0.831098475,3.623263584,-9.693135331,6.892096072,-4.817737438,-21.00511514,-3.369978898,0.367205183,0.342811748,39.37557859,0.81704152
3,0.326989474,0.36064,0.759651913,0.004748516,0.015746174,14.96416531,50.6038077,0.035518236,0.219556331,0.010210574,0.045309103,26.94034783,7.218385702,6.529778812,0.611618266,3.823031663,-10.70676102,7.060734641,-5.345447147,-19.97871179,-3.366067875,0.327294547,0.315860069,33.47012664,0.804907257
3,0.331746032,0.36515873,0.754817989,0.00429567,0.015930868,16.01470459,41.68118214,0.043774285,0.182292528,0.012226588,0.036679632,29.23118574,7.462095527,7.382842729,0.785848088,3.940163213,-9.817553372,7.114188206,-4.587914907,-20.80960698,-3.655196721,0.34243177,0.324346326,36.61402847,0.798360272
3,0.336319254,0.369503291,0.765278481,0.00360262,0.017300903,14.24414172,35.81628209,0.024992034,0.106245879,0.006048509,0.020825611,30.48637578,7.290839405,8.09319075,0.919255275,3.347477087,-10.04260831,6.550593095,-5.066753367,-21.3038148,-3.85080698,0.360335529,0.33638434,38.57956653,0.790220796
3,0.341545444,0.374468172,0.794244086,0.003392452,0.017341158,10.85204378,31.79092672,0.020350652,0.114255712,0.004785849,0.023119513,32.32967481,7.582220811,7.590446588,0.925663953,4.967194615,-8.256729629,8.031481141,-3.689871571,-19.89234516,-2.419659036,0.342684332,0.314530641,39.9201214,0.809859131
3,0.346594661,0.379264928,0.790125604,0.003415725,0.01921324,13.20942973,32.2638826,0.027700093,0.110200439,0.007338188,0.021998768,35.12238342,7.820334694,7.945603154,0.901937272,3.812298061,-9.161973599,7.153768289,-4.189816242,-20.66760067,-3.104492362,0.366712625,0.334922326,43.06798657,0.815510225
3,0.356450902,0.388628357,0.834873239,0.003474761,0.018159755,11.87741252,30.72309364,0.024328174,0.111010246,0.006354522,0.022786477,32.83201343,7.580499341,8.035571494,0.87760826,3.982350994,-9.125633319,7.16162965,-4.194555566,-20.81192011,-2.96103683,0.37400501,0.338840713,40.86758492,0.803375426
3,0.362095685,0.393990901,0.86684527,0.002762568,0.017973097,13.73150895,33.34332946,0.022189084,0.077895083,0.004234001,0.013384457,32.1021671,6.899150275,8.385501871,0.934348122,3.835309438,-9.511617749,6.802171958,-4.744422619,-21.2441576,-3.234415356,0.359140548,0.329079483,40.48766897,0.792887512
3,0.366459825,0.398136833,0.888953333,0.00334294,0.016982307,12.29950684,31.97565213,0.019258898,0.087968343,0.004247303,0.017514251,31.39138999,7.469169684,8.38132696,0.969704971,4.608556552,-8.713303155,7.527843051,-4.047322489,-20.90506053,-3.006777039,0.361670312,0.342536038,39.77271695,0.789269439
3,0.371553941,0.402976244,0.913696714,0.004193477,0.017137702,12.56920848,37.54700582,0.028236563,0.155662381,0.007990411,0.03278104,30.96012385,7.520717965,9.978369367,1.018794186,4.783828217,-8.819859526,7.427689289,-4.112570775,-20.60031353,-2.694096909,0.345853105,0.323940348,40.93849322,0.756259486
3,0.376399561,0.407579583,0.88484974,0.003806941,0.018640012,13.45952555,37.23339708,0.022604201,0.129354011,0.005064497,0.026179087,31.91512813,7.822153256,10.43061666,1.041684201,3.654711066,-9.73343811,6.813230557,-4.462702264,-21.14680294,-3.183839756,0.359690187,0.326900805,42.34574479,0.753679698
3,0.382014779,0.41291404,0.921079798,0.004435887,0.016518538,12.91366464,41.17880399,0.02761699,0.157338522,0.007009385,0.031483371,29.14985594,7.819962007,9.345569451,0.979326111,4.86181597,-8.819088252,7.624245923,-3.938559592,-19.98750578,-2.517065486,0.348235324,0.334184376,38.49542539,0.75722909
3,0.386810248,0.417469735,0.943688536,0.003860229,0.017458066,13.19321745,39.6566451,0.022436653,0.136898045,0.004929908,0.027427799,28.98328323,7.285901611,8.934275179,0.861685515,4.629926358,-9.189141087,7.419197438,-4.546217239,-20.42016075,-2.732029972,0.340607771,0.319005234,37.91755841,0.764376306
3,0.396475722,0.426651935,0.991278495,0.003171978,0.017051974,12.65575507,37.2265471,0.018143761,0.096660086,0.003576698,0.017961771,30.48849511,6.979838751,9.608141225,1.004415472,4.155745733,-9.414311464,7.111854684,-4.431084609,-20.90292984,-3.186974644,0.352570384,0.331178574,40.09663634,0.76037538
3,0.40146861,0.431395179,0.969955897,0.00334777,0.018598294,11.37444578,32.14324152,0.01772102,0.093027177,0.003766924,0.018577979,31.4378415,7.093398504,9.897382433,1.068929003,4.776312963,-8.530809582,7.751061722,-3.907062135,-20.6008018,-2.682362684,0.347074687,0.319970565,41.33522393,0.760558151
3,0.406786078,0.436446774,1.019686022,0.004964206,0.017867026,14.38930087,48.65273613,0.028720738,0.210107422,0.007472352,0.045355107,30.04205804,7.875501156,9.967022409,0.946376919,4.359643232,-9.802919635,7.109023703,-4.251050237,-20.0023894,-2.599515946,0.351004083,0.332738686,40.00908045,0.750880993
3,0.41179599,0.44120619,1.001822619,0.0039675,0.018313051,13.30634766,35.24319971,0.022102671,0.129844448,0.005030359,0.027420051,29.91473588,7.10193404,10.91604744,1.099372847,4.576967003,-8.821640208,7.466246566,-3.696887183,-20.32675634,-2.704614185,0.363705014,0.33729975,40.83078332,0.73265153
3,0.416760351,0.445922333,1.038822509,0.004251939,0.018978749,15.54691949,46.99713352,0.033592394,0.176824544,0.007807546,0.033814228,31.7708914,8.526725256,10.97832665,1.066075436,4.09564287,-9.839451701,7.154837952,-3.639173347,-19.6455933,-2.387285936,0.367919576,0.341623859,42.74921805,0.74319234
3,0.421743097,0.450655942,1.043157626,0.003643093,0.017302811,12.74922787,39.28883605,0.019404659,0.125644437,0.003840124,0.024496609,30.3097744,7.933587906,11.72246423,1.035550691,4.34444285,-9.568728392,7.02999772,-3.797613331,-20.77684547,-2.764070852,0.365743132,0.344519072,42.03223863,0.721107783
2,0.427187079,0.455827725,1.044801058,0.003308137,0.018542564,13.44176484,41.24651159,0.023217041,0.123134197,0.005527194,0.02472488,31.20877628,7.690753205,11.91166357,1.108497263,3.687116407,-9.821794788,6.612250927,-4.079244686,-20.65079622,-2.942263382,0.369975666,0.342786315,43.12043985,0.723758301
2,0.431609679,0.460029195,1.084945977,0.00426819,0.018140314,12.69324975,41.1088059,0.025233103,0.144266156,0.00636934,0.027973894,31.12494703,7.73143787,10.6504362,1.067327292,4.63445282,-9.2152418,7.35617819,-3.75927901,-19.80531881,-2.607149947,0.373436991,0.350921634,41.77538323,0.745054734
2,0.436689935,0.464855439,1.091525169,0.00399697,0.017757578,11.78920898,40.93013952,0.019384337,0.125618918,0.004015463,0.024984894,29.73661026,7.907782895,11.2532024,1.158625137,5.451602913,-8.567574217,8.29077301,-3.297852303,-19.06285035,-1.937879498,0.350161877,0.332804099,40.98981266,0.725463434
2,0.441753854,0.469666162,1.089205051,0.004710971,0.017882883,14.56729699,45.46128308,0.041340981,0.177424144,0.012463613,0.037742281,31.14306551,8.025933304,12.60497251,1.136330058,4.244384822,-9.775542771,6.970053938,-3.98543525,-20.18345584,-2.819139613,0.363804272,0.345685195,43.74803802,0.711873422
2,0.446825871,0.474484577,1.081368159,0.004578121,0.018621484,13.84596775,50.10946407,0.025375726,0.173407053,0.005835917,0.035356122,31.25152569,8.171654116,12.34011445,1.114361566,4.552133136,-9.661487672,7.317046995,-3.387556528,-19.07834675,-2.071729287,0.377484199,0.355288699,43.59164014,0.716915573
2,0.451715226,0.479129465,1.154817931,0.005070602,0.018193264,15.35094816,48.77049201,0.033348069,0.180902376,0.009003282,0.038177619,29.87157459,8.092280514,12.48623374,1.120113197,3.945018047,-10.21876436,6.473215448,-4.259732037,-19.99418086,-2.688773975,0.381459862,0.358501615,42.35780833,0.705220024
2,0.456775267,0.483936504,1.149853659,0.004329482,0.019159305,13.4052041,43.19875349,0.025691136,0.1391763,0.00645789,0.028396064,30.92694775,8.278522928,13.31091382,1.263482047,4.592974849,-9.34713263,7.275722171,-3.747887725,-19.60981887,-2.149709756,0.372708027,0.34605917,44.23786157,0.699105849
2,0.461697466,0.488612593,1.163054271,0.004015116,0.01841353,15.75670883,54.1308301,0.028103299,0.171391025,0.006107354,0.032643526,28.95099604,7.745205043,11.86416951,0.925438189,3.598080775,-11.07299319,6.342774102,-4.553456202,-19.97201398,-2.826087925,0.390370805,0.365769576,40.81516555,0.709319579
2,0.466720468,0.493384444,1.199659219,0.005990802,0.018895601,14.65180789,55.63810486,0.040438312,0.261816545,0.011679504,0.055987874,28.99303765,9.181486914,13.27869312,1.212786168,5.035804705,-9.444817272,7.802517774,-3.056354781,-18.24746874,-1.701697286,0.358154303,0.339899149,42.27173077,0.685872973
2,0.471779825,0.498190833,1.220700521,0.004771972,0.020615147,15.29667019,52.0780738,0.035345968,0.183427768,0.008615421,0.035825718,31.19084771,8.560505778,13.78960039,1.283171019,4.626778666,-9.729930962,7.485015361,-3.39747467,-18.584247,-1.69259864,0.380610434,0.355916969,44.9804481,0.693431236
2,0.476736094,0.502899289,1.249104,0.004795244,0.019578206,14.42542159,52.18535619,0.0271386,0.172759838,0.006341453,0.033646544,31.10671866,8.976736022,13.57333322,1.107537512,4.072582305,-10.30960256,7.009563013,-3.707926095,-18.91599477,-2.238884497,0.366304127,0.34238935,44.68005188,0.696210442
2,0.481878103,0.507784198,1.279167761,0.00566213,0.01935645,13.68519322,55.94317317,0.02809151,0.217876586,0.006335662,0.043127602,29.16713598,9.237844839,15.16396661,1.322869333,4.942182131,-9.673560638,7.655580524,-3.105818285,-18.38292855,-1.665584567,0.365893312,0.349937163,44.33110259,0.657938429
2,0.486531437,0.512204865,1.259685586,0.004307499,0.018738366,14.83116613,50.57116413,0.029475618,0.162381376,0.006477734,0.030782415,29.45861977,8.738010517,14.2370827,1.196774555,4.323290388,-10.19373756,6.91218275,-3.82340981,-19.41151666,-2.353125472,0.378739769,0.35773416,43.69570247,0.674176592
2,0.491347975,0.516780576,1.291879012,0.005244351,0.019653887,16.07180105,62.14663012,0.035960139,0.235436359,0.008611419,0.045633862,29.58832097,9.349422357,14.58445167,1.137620716,4.880949385,-10.05364787,7.498382897,-3.144769331,-17.94367985,-1.260261833,0.363038346,0.342070254,44.17277264,0.669831645
2,0.496449033,0.521626581,1.312225575,0.004546111,0.021088049,18.97744308,59.26031567,0.042697483,0.205202212,0.00996413,0.038304123,30.28959875,8.043644943,14.23530749,1.175412807,3.097537366,-11.48185793,5.900823675,-4.344300495,-19.89981388,-2.760193658,0.37985539,0.35164463,44.52490624,0.680284392
2,0.501511536,0.52643596,1.268763222,0.00536709,0.020980814,18.44615589,67.67988479,0.036658742,0.240827546,0.007965092,0.045771441,29.05583385,9.091938367,14.32947063,1.08494397,4.235998222,-10.98296169,6.621876526,-3.832996803,-18.49074356,-1.472925519,0.396282712,0.36985535,43.38530448,0.669716029
2,0.506917225,0.531571364,1.314498485,0.004151612,0.020109009,16.92012335,58.93415157,0.02970279,0.175079284,0.005946431,0.032244297,29.88304333,9.05570946,14.62447932,1.183352853,3.971800417,-10.97467611,6.784243358,-3.984715733,-19.19511927,-2.272136788,0.381915225,0.356067162,44.50752265,0.671415562
2,0.511795781,0.536205992,1.403825316,0.004444762,0.01966462,20.10847316,61.39248445,0.042126654,0.191976942,0.010155037,0.036350136,29.18689737,8.428449529,15.38079853,1.152054368,3.169916323,-11.686049,5.586805845,-4.777653233,-19.72645319,-2.632311902,0.396530731,0.368406018,44.5676959,0.65488908
2,0.516669597,0.540836117,1.354489744,0.00464162,0.020211389,21.29290436,67.95353184,0.050034341,0.239166118,0.012037226,0.0443977,28.26293908,8.540454983,15.01372524,1.076676351,3.071934099,-11.93286716,5.649520876,-4.33365807,-19.64893247,-2.550043211,0.399353147,0.370641896,43.27666432,0.653075729
2,0.52172193,0.545635833,1.414024617,0.005693667,0.021413172,17.38460713,62.74537392,0.041278948,0.250407482,0.010693682,0.050119854,28.46823278,9.220784732,17.36284206,1.447584957,4.182768831,-10.61720227,6.799454341,-3.582622782,-18.42660946,-1.616876245,0.386923707,0.360475325,45.83107484,0.621155687
2,0.526761716,0.55042363,1.44198694,0.005121008,0.021059856,17.85680629,64.37476537,0.035973597,0.237274821,0.008282171,0.046502583,28.8773462,9.096668642,16.37168508,1.270163724,3.877904265,-11.36335942,6.505989283,-3.971114761,-18.98524326,-1.903106372,0.403842464,0.373983669,45.24903128,0.638187059
2,0.531499155,0.554924198,1.46080038,0.004372546,0.020207404,21.07442029,67.26403256,0.047704676,0.237730075,0.011425768,0.043302434,28.49411892,8.321219565,15.18727433,1.05745696,3.146702852,-12.29638608,5.620506525,-4.629579765,-19.60919802,-2.623465989,0.37657928,0.347935081,43.68139325,0.652317081
2,0.536328024,0.559511622,1.467569322,0.004652349,0.02160605,18.23685568,63.73786796,0.038272416,0.211658447,0.008923065,0.039135522,29.26042542,8.97324718,16.62836657,1.468057828,3.87614839,-11.24252937,6.471462951,-3.91076137,-18.72652436,-1.837235135,0.379720207,0.349736389,45.88879199,0.637637736
2,0.541635774,0.564553986,1.525805797,0.004202666,0.020903367,21.83957909,71.42725812,0.046120877,0.236864998,0.010110713,0.042378531,28.37878683,8.649274228,16.08831795,1.242377661,3.162998402,-12.32275935,5.711721455,-4.284631576,-19.38053824,-2.426864528,0.396284778,0.365769466,44.46710478,0.638197314
2,0.546432707,0.569111071,1.549189073,0.00514384,0.020668671,23.20343114,70.81886451,0.065308877,0.313130697,0.017792531,0.062709567,27.5449453,8.45061305,16.77143067,1.189133178,3.318379841,-12.04676635,5.598966253,-4.174891081,-19.16524026,-2.223177398,0.398949429,0.366934784,44.31637597,0.621552297
2,0.55672503,0.578888779,1.578292141,0.004841226,0.022505805,19.8333748,67.42836028,0.046338696,0.235796226,0.011360131,0.044463625,28.08237689,8.74994393,18.07592094,1.439399636,3.378008259,-11.83951024,5.96378975,-4.127803301,-18.85697258,-1.909953912,0.389796889,0.358036484,46.15829783,0.608392818
2,0.561590624,0.583511093,1.64626776,0.005057966,0.021889554,18.33238114,66.04377864,0.042768279,0.235415777,0.011047674,0.045624186,27.39153326,8.92771204,18.32349177,1.536514128,3.935395763,-11.43232241,6.425846457,-3.723113216,-18.53088566,-1.621112558,0.396928787,0.368776335,45.71502503,0.5991801
2,0.56650015,0.588175142,1.658883906,0.005026291,0.02233842,20.57927803,72.29305488,0.048912491,0.27456143,0.012019395,0.051220078,27.42481128,9.326464703,19.37466338,1.338978596,3.550685711,-11.98585976,5.905307852,-3.745972627,-18.6311669,-1.757604942,0.382173966,0.350521987,46.79947466,0.586006819
2,0.571655929,0.593073133,1.698253706,0.004935126,0.022537519,19.85991215,68.58087993,0.047035884,0.255781054,0.011570359,0.047913289,28.21501868,8.917864667,18.0423553,1.422364551,3.886288708,-11.35586709,6.289132801,-3.546283032,-18.29964188,-1.488139302,0.387376309,0.356630551,46.25737398,0.609957208
2,0.576639091,0.597807136,1.70361784,0.005179543,0.02257898,20.89415759,70.51751837,0.051618282,0.278127522,0.01369727,0.054955924,26.71972669,8.628738004,19.42579344,1.467404312,3.561072935,-11.89313839,5.888983486,-3.814941117,-18.57007051,-1.717247859,0.388668913,0.357724657,46.14552013,0.579031867
1,0.581733174,0.602646515,1.777559441,0.004973489,0.021822789,18.53671443,67.12869318,0.041413587,0.248796868,0.010346398,0.048886163,26.88370902,8.671136821,19.36189201,1.537175397,4.031498348,-11.44161491,6.332516372,-3.757141776,-18.21326027,-1.448976721,0.375405657,0.348569894,46.24560103,0.581324676
1,0.586510885,0.607185341,1.84512408,0.005056357,0.02259774,20.58669865,72.65767502,0.049609128,0.272930168,0.012417541,0.051269103,26.77291746,9.111073229,20.24697953,1.649759185,3.586528138,-12.04088693,5.887699551,-3.711629031,-18.45589943,-1.600363267,0.383436256,0.353261505,47.01989699,0.569395494
