"VCI","LAI","TrendSig","PreSum2000.2020Mean","SnowCoverSum2000.2020Mean","SnowDepthSum2000.2020Mean","SnowWaterSum2000.2020Mean","PreWin2000.2020Mean","SnowCoverWin2000.2020Mean","SnowDepthWin2000.2020Mean","SnowWaterWin2000.2020Mean","SoilEvapSum2000.2020Mean","PlantTransSum2000.2020Mean","SoilEvapWin2000.2020Mean","PlantTransWin2000.2020Mean","TemSum2000.2020Mean","SoilTemSum2000.2020Mean","TemWin2000.2020Mean","SoilTemWin2000.2020Mean","AmSum2000.2020Mean","SoilWaterSum2000.2020Mean","AmWin2000.2020Mean","SoilWaterWin2000.2020Mean"
"21",0.00136152601828762,0.131881331785481,0,0.00502863690944759,8.52427985231373,0.0289411921032748,0.00803118335054131,0.00128439428109281,22.2304943170474,0.0858434242114325,0.0152192413853633,67.708592654073,10.7386938536375,16.8594500881347,2.178093157081,2.27325033043717,2.287859257579,2.78933578137874,3.04215733033663,1.56652634310733,0.0766819694160664,2.72152501959564,0.0873405565273774
"22",0.00143092775700216,0.241437861670655,0,0.00353622543984268,9.39821985861082,0.0431378218848765,0.015699302304609,0.00220781516752202,20.2025586012199,0.15798152022128,0.0359078882212472,66.2472687110692,10.7234918743028,14.9549226202301,2.10330477383558,3.28206244663056,3.38776720358841,2.93255591756909,3.23163539481495,1.65308647201236,0.0944548041549556,3.41030097090053,0.0969254576145304
"23",0.00143328207896975,0.0758619971799383,0,0.00369700682941123,8.80934247676724,0.049392944514279,0.0184590059373806,0.00265937595280545,21.6684350236138,0.181773841757522,0.0399322124866369,75.3242549375376,13.411606260765,20.8507441748119,2.4869073065588,3.21782179273103,3.01598984765749,2.94134528242786,3.45115915485628,1.93657644346925,0.0905377059362852,3.64345839403956,0.0940333812972432
"24",0.0014419159867037,0.0732577701650745,0,0.00341452325804857,8.83790362953825,0.0477235526663234,0.0166289559421575,0.00213320349289023,22.4572070164311,0.178550450509392,0.0360702833830932,64.69634072313,12.9497753305825,13.432555998537,2.50483213175093,2.88124995973097,2.63612740620505,2.97833342470667,3.03931970382554,1.61226431916982,0.0813424186213445,2.92962194476135,0.0880453021383168
"25",0.00147596463655121,0.0995822742241796,0,0.00317405919106034,10.474642689552,0.0554634612777465,0.0173383604529398,0.0017392148725648,21.8468626068036,0.146827194611762,0.0274000648076449,66.7637108874653,12.5539767586722,18.7461707584045,2.20483589837007,3.05006793693939,2.99655898152275,3.11333421715419,3.34036699065974,1.72241276916206,0.093495158561814,3.14752325396031,0.100712187238387
"26",0.00145772005889565,0.140669154525817,0,0.00585613593885588,11.6403845025201,1.12264057275959,0.337556241365709,0.0036861887573715,22.7773554321198,1.18911790280343,0.349986272081871,73.3277337521519,14.9306728605161,22.8958120713109,2.36811480411449,2.58986014575586,2.35734142014433,2.79683529771965,3.35748898175997,2.05853231154981,0.0909041543406321,3.20820551444008,0.101659073788676
"27",0.00145765207191924,0.285252664542206,0,0.00443387695523062,8.7300180766132,0.0152366703294094,0.00349226491049057,0.00175005524368162,19.9579570681261,0.101908595160422,0.0233173090193898,65.584931094159,13.9199765229743,18.1988057648049,2.49000161333231,2.94671910959,2.68211924428346,3.08737178851773,3.29335205881764,1.95532336335572,0.0961448220050279,3.29254345043225,0.10091648078998
"28",0.00160421565916734,0.0642934370477002,0,0.00460346115068369,9.68577391442328,0.0660605715355929,0.0247865468240268,0.00278250405399929,21.0828730474569,0.194018486635513,0.0427587227347265,79.6666052789298,14.1986943067452,20.3132063123191,2.70329033481852,3.73345006896824,3.71776539277732,2.9167441752662,3.60285090942963,1.70482126393419,0.108032985625624,4.35917716616635,0.102527511965435
"29",0.00143072200811524,0.13157141386309,0,0.0046185911363484,9.13118814365531,0.01323753312686,0.00245524824499362,0.00206633632961815,21.7956517371407,0.0917445419071424,0.0178673304967806,75.93308928512,19.5002318556297,20.57206614453,2.70058513943467,3.6569192738747,3.83778168891178,2.92555872946039,3.48444021177868,1.50734042693868,0.114296378862289,4.08420798420196,0.102173019578437
"30",0.00139175242748795,0.151974085171756,0,0.00372262332428812,9.81403808159401,0.0650402097233795,0.0232358786061675,0.00338673188630925,23.8131910974613,0.240661326094895,0.0512105198077162,80.76929884003,14.3323155575762,27.2304326807979,2.59458014410255,3.10950641684459,3.06288634466033,3.17058200112908,3.56409502267611,1.92294430752454,0.122699379706804,3.99954512006344,0.120895065456424
"31",0.00134030650384938,0.097252840414868,0,0.00495218803738001,9.40973518840721,0.0478471022537919,0.016800986109686,0.00288088191198516,24.3001164810068,0.199327149574996,0.0430078603329799,83.7076217426283,17.5814778255527,24.4744529312045,3.44526403564544,3.53174715956302,3.50289605868581,3.31278425633648,3.68811592238976,1.85793387480909,0.10983864738911,3.91160534337937,0.103932950712893
"32",0.00137184185668204,0.18783040950565,0,0.00619358632309498,10.2794042690264,0.0260739975069124,0.00772916143395521,0.00220933490661381,23.6007835360988,0.126036759106232,0.0241570388704169,95.3141028531764,19.490107315635,23.9786292144715,3.24634956759344,4.14613978414177,4.07613154240229,3.95143834197564,4.28839223085657,2.06784671632249,0.116479424937051,4.28532254584343,0.104763970678921
"33",0.00138991992549975,0.0912935590606205,0,0.00538712752579828,10.3068973983888,0.0585529282001858,0.0218519208695476,0.00345362258889603,26.2568198951112,0.241760520126098,0.0538408115668046,89.8924754886335,18.5215380405036,27.8651061244174,3.22146214278385,3.81889395942939,3.66625265908217,3.42484760151307,4.02241250169229,2.31700949762932,0.124470955815842,4.26650710051611,0.115329620947928
"34",0.00140594341320578,0.0970465542188167,0,0.00420976075333099,10.2020654574521,0.0308531445699555,0.00913169248080626,0.0023725019381178,22.3976355611244,0.141946434816915,0.0322702105338885,85.8556535980507,21.1414129328042,23.7065534905158,3.24138302424472,3.47711582644192,3.33342214478137,3.47826430180291,3.82741857517532,2.08534002341504,0.127758259920054,3.70611062617139,0.122550452525746
"35",0.00146362022688789,0.17287556138848,0,0.00534291671755738,11.2369126391492,0.0171867876975723,0.00296948930567692,0.00166553783263861,21.2594162211086,0.0866653283790267,0.017117418983255,92.2979121786785,22.3858281685296,22.5913805948056,4.49911184504993,4.43886748172022,4.22066998776162,4.49950221098483,4.15542866928504,2.2754913350611,0.136318889119338,4.32173812968324,0.120001034471309
"36",0.00149421233245526,0.187791340157534,0,0.00497961597551135,11.3731261016561,0.0450060568602088,0.0149484618841664,0.00289912735491524,24.8119644656071,0.191893239886193,0.0395690562541376,93.737403951201,21.9875964101055,25.844220324769,3.04778142054359,3.6149341616709,3.57640877593415,3.81921078583406,4.09469875970623,2.52872806390074,0.123141999735999,4.32251933292001,0.113345030612891
"37",0.0013702217655861,0.0898779354088961,0,0.00938989003231312,10.6625107046466,0.0953021273345427,0.0364559783947697,0.00440794827612764,30.7888730723865,0.276929738363644,0.0617848873352344,89.1311307004009,22.5958651042708,26.3829666146949,4.51999673777605,2.85217727663029,2.97269074293561,3.65007561549622,3.99713837222473,2.55475027113524,0.12119695555867,3.95229176259479,0.117859670778576
"38",0.00146403139341462,0.106752555477497,0,0.00680159544464459,13.8262581427909,0.109305774888976,0.0384471753218196,0.00420235693098096,29.8453896326416,0.290990364738372,0.0608040007259484,95.8298264103764,20.5377414693144,28.7765790933607,3.6737380704056,4.37123032559893,4.28065158645091,4.66685359361213,4.39048332671945,2.58211305594634,0.126451893910044,4.38128905804679,0.103298316814438
"39",0.00134746063509137,0.156043164397088,0,0.00632184889506977,10.7415426422219,0.0562117867254631,0.0207162545183262,0.00414759767657681,28.2766902773946,0.257399380271016,0.0580534579182372,83.3746923928907,19.8778079056528,31.6170136367834,4.41581267084422,4.16930646757499,4.08921381268272,4.26675958074412,3.97999374703191,2.54526504875056,0.128128078267205,4.47374870134019,0.105342014772647
"40",0.0012884691390193,0.153214733665272,0,0.00562028764781348,11.5536210598336,0.101935636245562,0.0358737870725976,0.00354352360338858,27.2730922174867,0.234593418818215,0.0487521963748637,86.598212274418,25.4074910766402,25.3264240711315,4.24694563248523,3.5656200634886,3.56665049725559,3.98136371032604,3.71964182831499,2.4401011484873,0.116660858548816,4.08528997956017,0.104240035193144
"41",0.00121679863008318,0.123146243060539,0,0.0077859694346295,12.9956936648509,0.127260104575402,0.0470007726573381,0.00554950310681304,31.4281949442559,0.360757618615402,0.0790989305830564,100.583606503698,27.7308602657849,36.6959318303162,4.42523813513666,4.26276316785282,4.05274146596421,4.55362205947021,3.87478512381854,2.59977251260066,0.12083902475915,4.66872538942526,0.100979886131468
"42",0.0013862605401587,0.0908076149929897,0,0.00583478595317341,11.1163143514678,0.0610555988485618,0.0203247875796218,0.00379092567167406,29.7907475763353,0.244037278641272,0.0513751749104206,92.4712365380513,21.4566077596301,29.7752414225311,4.24316069794526,4.15232082717353,3.86133019861763,4.69428335703768,3.96224406114465,2.66450401433178,0.0916645277973877,4.30816759785763,0.0863345609103385
"43",0.00147316283873432,0.182664885123886,0,0.00541118714788359,11.1809177279496,0.0459392969975247,0.0163776915427411,0.00336198051752429,27.8393047486113,0.230382274155942,0.0529113677098633,80.9874885582771,25.416657719371,21.6537410184448,4.50981980450502,3.41356030049076,3.36009023940402,4.28894629580929,3.89896679121718,2.50268017504881,0.116928886159166,3.82156870390567,0.110589110179582
"44",0.00128489635383867,0.162864260712822,0,0.00685175945634212,10.9012164331964,0.0888914677399382,0.0339655706167312,0.00416872762798625,27.8733981076163,0.232181673947271,0.0528890437093689,87.6568205777167,25.7699808109154,27.7485672112905,4.0153767552415,3.74598310914216,3.73464051793792,3.97023669661981,3.66109497880373,2.63287437071544,0.10013073334291,4.23359016880817,0.0874934140047474
"45",0.00150334194613958,0.0906776223842344,0,0.00721943575557307,11.5728124903809,0.069738474967071,0.0247834402271981,0.00366797392809759,31.727039337757,0.264986871221511,0.0562173153386365,94.5318610642748,27.2286285240037,24.2350056999453,4.65340916300333,4.07477344795175,4.01464438630972,4.88463276958429,3.86453842272512,2.92526570800987,0.124734737846037,4.72584724509916,0.111972699759166
"46",0.00142763965981605,0.0968273007094628,0,0.00694080079859464,12.4777113387307,0.0435436973012605,0.0110785937053343,0.00193521783613443,25.1950225543271,0.146112086900672,0.0275046194078876,87.6377336889887,25.0750440219262,20.7867273347916,4.22031046326583,4.02797458004443,3.85622091589783,4.62542212364138,3.71369426684012,2.31540628440812,0.0935761926088409,3.98964075976628,0.086684927315223
"47",0.00141747279459643,0.09508548313417,0,0.00734371566147897,11.5785076721881,0.0716376728164808,0.0255091342302525,0.00441324673093958,31.5369431997615,0.310403757990448,0.0693620371742756,82.8137305560944,31.6932926715327,25.7273270342277,4.22868778227369,3.48404374283302,3.56798954829916,4.12347919832567,3.66806608615267,2.49357896880232,0.103132258309871,3.58955558437809,0.0945280950134779
"48",0.00157794271210123,0.091972861513512,0,0.00615513397073697,13.0282111772411,0.0805801331984016,0.0271718481861114,0.00468392987298536,30.6908669660071,0.322671587593279,0.070259688686089,86.9604681337589,22.9563930888701,24.9557100086492,5.11230216381348,3.53093449464659,3.43171945445389,4.22038480800309,3.37177961359663,2.4356718880298,0.118056824052144,3.70246863531888,0.108539246840443
"49",0.00127902422539512,0.113086371890592,0,0.00751533593845646,12.2813968143311,0.191013646089352,0.0589068327939458,0.00459211434311476,30.6870936117793,0.355325315192516,0.0882499778024741,95.2743527647442,29.7832323477084,27.8353865433802,5.76419158421372,3.79461496410851,3.77285501679606,4.73212411489108,3.7361740367796,2.91385657112733,0.116643523468174,4.09552175959579,0.107569692779688
"50",0.00140819992707304,0.178847287499226,0,0.00747678272271307,13.6462496839962,2.67445660073715,0.802601698103349,0.00285922508838828,29.2655723716437,2.69387153884507,0.80639742869513,71.9420475581411,25.1279800265387,22.1925300891688,3.68377027012852,2.90525693955417,3.1422974693111,3.96028453768796,3.48359526641821,2.26206373750756,0.0959183045878228,3.60344205986186,0.0940627903088724
"51",0.00137737205118285,0.121523765285785,0,0.00645062270990707,14.7941906551028,2.77907550188737,0.833896778498472,0.00351737682318501,32.2270532725446,2.78737760121212,0.834980994689811,79.7375960663855,30.0022109144066,27.5352192213576,4.69602717986875,3.52705922359348,3.887990081183,4.48486990964211,3.69144801858831,2.43969983603644,0.105708827392909,3.73257148422957,0.0981657073250133
"52",0.00140182551593606,0.131365283833787,0,0.00597324551481154,12.1108800002896,0.14118140529716,0.052754662302758,0.00524067711984934,28.1265660763334,0.314059923362149,0.0689085959866218,84.1726232502314,31.2811505451069,27.5525078321442,4.47175216005514,4.13373933997282,3.96863207126481,4.62120167795788,3.64880066887961,2.8633330721667,0.102800983726724,4.3730693138603,0.097575465662362
"53",0.00148459289102505,0.120265155670467,0,0.00574305981660806,10.4346499562386,0.0270997795232013,0.00717824528854868,0.00216946411802977,26.5944087104587,0.154484354316769,0.0313210421929978,80.6400829082776,29.9504386288614,28.6968519928642,4.63857766319236,3.98980091972551,3.74224666740088,4.69645087486761,3.65631592801416,2.71135046291694,0.0994762454326391,4.02964912986738,0.0907861832566061
"54",0.00145933609912723,0.0993331581235038,0,0.00537012486503638,11.023289621956,0.0417342962123765,0.0120080748822976,0.00296628724708507,28.4650795297802,0.180498778966755,0.0368382789934608,77.2566286193018,26.8103158963389,25.3949303710329,5.0403130097461,3.45025968190531,3.48196954403261,4.3397591282067,3.25944420660209,2.3532108190638,0.120133686056626,3.83668383195185,0.116412743266306
"55",0.00152055956757414,0.122983160709501,0,0.00591213336810064,11.7319202814598,0.0443952559295994,0.0129161771201251,0.00432294830434966,30.2935020513963,0.245998230853726,0.0590963883192761,80.3311684698321,27.0214553529506,27.6914864128905,4.47127873876877,3.87265500400953,3.6838727082194,4.62458085672455,3.26450615718149,2.65635997428457,0.111362436007711,4.13569906254111,0.10452403767153
"56",0.00131103330282355,0.099387125460668,0,0.00439956040727151,9.87533910362724,0.0398526577321794,0.0134916412406743,0.00424198131060835,28.0165675602039,0.224268325301062,0.0518987684992769,65.054314622266,33.1660589025432,25.8351052480197,5.01579605136617,3.87790643091335,3.70043491359707,4.41674117450151,3.41215787524286,2.78755804894088,0.104429087236932,4.20548782805342,0.09140240483697
"57",0.0014617190081171,0.129925240249533,0,0.00500645318604487,12.3136916952427,0.0460679703561629,0.0121992890217917,0.00274299445951501,28.0632058561262,0.179495788612275,0.0364028185969847,72.6946835649327,31.6152232181084,25.6402533418953,3.91002441828049,4.10380182879899,3.96341696814876,4.34706913496724,3.22927628439348,2.83434181010279,0.105000680203211,3.98447585722424,0.0947265432185204
"58",0.00136628385627271,0.142420672077382,0,0.00646786076098343,10.2899171046195,0.0290452248460354,0.00815952629835118,0.00394355689800305,30.9339257687676,0.235780898130282,0.0533247676096625,76.4807154928616,32.1959263100044,26.5671125578594,5.58854109138947,4.3633427613017,4.0532410890439,4.61603303909978,3.56912126472276,3.097988626477,0.101583881120077,4.40039483143343,0.0877071077209561
"59",0.00140896523382288,0.113955045625211,0,0.00612761701425328,9.37305090920162,0.0337541052015038,0.0110393600850432,0.00507932152774923,30.0676286111819,0.288266780410663,0.0674547632902331,63.286065746939,30.1567549550913,28.8539018859085,4.54115947863428,4.168220277166,3.90659887613265,4.58677463357433,3.49891238898538,3.20030334151249,0.0955747146297797,4.48567381652389,0.0865820539480425
"60",0.00156036967911479,0.115412980671181,0,0.00569015316746902,9.74789173021104,0.0255953575247882,0.00697854984471856,0.00297501410746821,29.0838457387362,0.179901732802867,0.038308961426805,78.6771428223996,33.8415519119406,23.6800163619524,5.29313417198288,4.20827288761718,4.09987630159743,4.70584801839748,3.58574675886403,2.66752084921522,0.0887764457307462,4.05135726537385,0.0768800703303739
"61",0.00134806901641148,0.113551401929863,0,0.00480940593617485,11.3098811158457,0.0311441679575499,0.00813468267940823,0.00355630510072502,29.9802566379564,0.211154373867804,0.0481233623828706,69.9668833102762,33.0008674804232,25.527363951329,5.61251819948256,3.97496264378422,3.77710842327498,4.87810237179639,3.48929491111252,3.0553344297633,0.0778227530125352,4.18211537335162,0.0743323300454012
"62",0.00141461150056792,0.171382980778584,0,0.00953331742376362,11.907139908635,2.25536567017811,0.677480740549374,0.0057313608385552,29.4175606405295,2.29433454495549,0.685848896839615,81.5484221894001,38.3336081684429,28.4545622882029,6.82931611081439,4.02225397501094,3.76944378015281,4.06797056890611,2.98956506853231,2.85521443335735,0.107918806412704,4.14713429370815,0.0949331813915599
"63",0.0014559436877748,0.138595116807489,0,0.0057706693877855,11.3539942336201,0.0416165736499558,0.0116071887698168,0.00341336325179311,30.0896455190715,0.21624843498428,0.0450407503046252,76.6848911342422,33.0854180972257,27.8953923856877,4.57633172697671,4.19738302350131,3.75420880919466,4.60595582302135,3.25347393314024,3.08746874975062,0.0966114628223915,4.29699549370455,0.0889733309685247
"64",0.00142228873051391,0.14067462642851,0,0.00680633950031136,11.54516494917,0.0730891578504185,0.0266196448170654,0.00459317508378297,31.515800523375,0.275578315618974,0.0617471623001062,80.967917488446,39.7809779463684,29.4951639675711,4.54134663618023,3.36641389336884,3.18179471387656,4.23686157964959,3.33445626835798,2.82992773036153,0.0698289172074331,3.95535574705363,0.0665918102842767
"65",0.00153603857212581,0.141706668719395,0,0.00558845149713452,10.5494463102762,0.0404652775467276,0.0108175159410326,0.00315932979559431,31.5045365996828,0.227512621242532,0.047857133480731,75.7484904042959,31.6109767492775,29.5877670894643,4.96634218098232,3.1834291535194,3.13602337199166,4.1215490661352,3.22152170148209,2.6951246074832,0.0987469173002191,3.89799979976125,0.0886730586777684
"66",0.00145797789638551,0.133850643002603,0,0.00563436839828102,12.1142915137312,0.203880688693767,0.0657888270309721,0.00514516942535199,29.8124101045304,0.330766562717158,0.0803921550906745,69.0360250176408,36.1388665963535,26.9751464676016,5.29614168395727,3.82475735075713,3.66359812912856,4.41814098727587,3.04261285000974,3.21521213646169,0.0950546947992448,4.32967831131547,0.0850746008130784
"67",0.00149005668402632,0.144204594069361,0,0.00697595499455523,12.3189345470375,0.0748301010243005,0.0276212816967382,0.00521980884618432,31.5614431743911,0.340024788071213,0.0839721573367661,78.8902880790451,38.0891056553829,27.9272363576827,4.15008264156434,4.0180721501406,3.60629466486845,4.34499570302689,3.06409372545554,2.96009059071297,0.111879336485898,3.87918421045959,0.102208020733692
"68",0.00146015243310296,0.155383975319087,0,0.00654760413433116,10.3231026793838,0.0362685936172871,0.0119795436725525,0.00379677351733751,32.1056867698778,0.236081227601936,0.0574808901351815,68.6511844600308,33.142480607934,25.4289249830336,5.83512255528672,3.54767430404354,3.42647355894988,4.60085440642444,3.14322125297899,2.70082388699185,0.0863164072609876,3.59413817869404,0.0749596879340619
"69",0.0013766898586587,0.144197914574875,0,0.00568855714999467,10.9431064279792,0.166425931914759,0.0501597044164285,0.00508597876614193,30.565457747695,0.309459721299294,0.0759803711139058,70.1250754113754,37.9421467737278,31.4004701036504,5.80961985981601,4.70056209853016,4.40868562358969,5.06945738987687,3.45299665678021,3.53887005606846,0.0985075263264463,4.92647043568531,0.0893376585825381
"70",0.00130809951122823,0.160212421377116,0,0.00728459181382671,11.088809181011,0.0484417196063969,0.0141186915761781,0.0037785907667746,31.9022219679815,0.255312915648288,0.0563485220139855,64.1876660364158,36.1836873600116,23.9995209518475,4.84479290666906,2.8313994643692,2.92534725967108,3.99708273951211,2.89485513857202,2.63492622591816,0.0888925986020956,3.46625837976535,0.0828453086042242
"71",0.00140458256769934,0.15310325508493,0,0.00717732186533809,12.1024050509583,0.148202029442786,0.0445118253193567,0.00402777451210933,30.5579077219227,0.29312079048359,0.0686047241544695,62.4611488096814,33.9680447608613,26.908684605353,6.00189021750725,3.45236962646278,3.38803064318242,4.54504453813738,3.18639473118413,3.22288366965043,0.0821384903712091,4.03311956403192,0.0776022509505261
"72",0.00145928781272452,0.124710888390847,0,0.0057953869845135,9.47853499843409,0.0211849746322067,0.00452233320056095,0.00337460216196229,27.2863589293137,0.166026551237219,0.03762341394019,66.9092442053835,44.2801497887075,26.1179167029245,5.33172632135322,3.91431134465119,3.54639689276774,4.44803800273664,3.13062485486878,2.97888801255719,0.0951651408669052,4.00383523848267,0.0895581418127243
"73",0.00146814235464051,0.157948997133161,0,0.00836556139003234,10.9009459674586,0.109342252371579,0.0449162154123852,0.00753946869009156,28.8835573389018,0.3477132990591,0.087512917041639,57.9672842041239,38.0853993913751,28.7396052690538,5.63846145761371,3.54364765881372,3.42895017915927,3.95344307072349,2.85029022911701,2.97921280321196,0.0921285150642444,4.04012549696112,0.0791186332338151
